region_id,observations,health_score,temperature,salinity,oxygen
R_-65_-45,16966,77.62571164816504,0.025712831545443824,34.632101844866206,222.5003406813627
R_25_-70,29202,73.87996627854064,5.4630950159429075,35.16405039916489,241.0428147689935
R_30_-170,16787,79.78865175773085,3.240426572395601,34.573971692738176,120.89249952079288
R_30_140,8793,80.87357203752585,3.533833394847204,34.59363327783563,129.6964566429343
R_-55_-150,9654,87.81841781409838,3.5832075575377176,34.471978626900594,216.51577948689697
R_-60_115,18470,81.95555550949008,1.0454337303735786,34.65059558202491,210.39610178668119
R_25_160,15167,81.46784201514444,3.277872886537899,34.58897637190508,132.41536211447885
R_-5_-30,11098,85.59078176734057,3.715539917102181,34.84867048116777,199.59060191025415
R_60_-25,6347,84.92933831105242,5.613907830471089,35.03948132976211,245.34673073893185
R_45_-160,21265,75.36531103994898,2.315937361862215,34.48736191864567,97.28465835880554
R_-50_55,54107,85.90378399314604,1.851718651930434,34.601204341397604,210.12253220470544
R_35_175,47671,78.18373522215673,3.513632317341781,34.53131732290073,115.63432296364672
R_20_140,49108,80.65761293799171,4.924574152456302,34.555031974511905,126.42650829860384
R_-5_90,24403,83.81183482962503,4.528133729259102,34.791838851428864,131.10344091135872
R_-45_-55,1011,85.0911157548363,4.035175370919881,34.345282393669635,220.61160237388722
R_30_-155,21540,79.33273206755283,3.8407759433850246,34.56806913536889,120.44475109049627
R_15_-55,20249,78.987090544738,5.020848442247745,35.067440699391184,223.2306798425247
R_-60_-145,11664,82.39768531003321,0.6740385733496604,34.644482681990304,215.59646210339426
R_-70_135,4603,77.52587377045803,-0.06558053443406475,34.612126287204,235.99993482511405
R_45_-155,31523,75.15959992298421,2.343748995971195,34.48028567078008,95.9767801287948
R_-40_90,7999,89.91537425762341,4.339451661072115,34.68406114852568,201.4241402163626
R_-70_-140,3363,82.46116089556838,0.8577240217454776,34.64287517934419,210.67945688068096
R_-35_90,2287,89.48045190694083,3.7480731597744184,34.71953479002108,196.91169546303
R_-60_-150,9457,85.66347673861311,2.007542646710548,34.51079810315976,212.32043863218024
R_25_125,32305,81.29645227587284,4.8479067977093315,34.573982850951865,132.20974771707162
R_-65_-50,3364,72.49164526386943,0.06106224732461357,34.6211723840666,238.63858501783594
R_35_-55,21583,72.14564405856524,5.516235078907355,35.15746170425821,246.54921767450602
R_-65_50,53195,76.83600147979203,0.49006125199736805,34.658567261960734,217.66327248801574
R_5_140,24107,82.045966507705,4.875574115402165,34.59323985979177,113.11877628904469
R_-55_-80,16733,86.58520847589581,3.439235233526821,34.414058023260054,206.86850478869383
R_5_150,32667,83.8125205384331,3.6787703462209578,34.63262643340374,128.79696145957695
R_-55_-60,11425,82.84907028466237,4.047243824945296,34.2526475273523,243.22592560175048
R_25_-15,7029,71.06537492335858,9.72926668089344,35.504651941954755,170.70557689571774
R_10_85,17351,75.88747350265106,6.634812993360608,34.813878827977966,80.4384988359741
R_30_160,9045,81.5214051848084,3.2292023053222794,34.587790804223346,131.6163109149114
R_25_-170,8371,79.67532964081934,3.2571661931295495,34.57328880519858,120.2730400577845
R_25_140,6235,79.59480582082719,4.364959159767924,34.55901054776492,122.37810672211543
R_25_-145,7441,78.73154864669505,3.360197168278271,34.55381810287949,109.95697012194123
R_20_145,46185,82.48286958194728,3.600772843996969,34.60513317743856,134.908141171376
R_30_-150,13377,78.7988481835714,3.8368656000243244,34.54458997536555,113.17594325550017
R_-60_55,30793,77.95688015904925,0.7341118663332575,34.65551256454389,215.73707888156397
R_30_-120,17638,72.00319036378102,5.144437746299223,34.381688935016385,58.54861185726104
R_-10_-25,11625,85.04122413343524,3.6113384946236557,34.85062116129032,200.39808172043013
R_35_10,13263,31.526747458463287,13.750491246324364,38.57511608233431,186.77214568423435
R_-70_150,2955,80.43355102106248,0.3344714382402707,34.656234686971224,220.98642978003386
R_30_-70,21945,74.22014663876175,5.738673199437675,35.186592341691785,243.0285978795838
R_55_-30,28351,87.91396458728299,4.669449282212268,34.96345411096608,
R_45_165,43035,76.57683306948945,2.0899581340769138,34.50436655977694,102.21446380852792
R_-60_-170,2028,88.6758633274554,3.1425714497041426,34.48105562130177,169.2154416666667
R_-60_-40,1514,82.38071352306349,2.0711033025099077,34.460533157199485,204.99372523117574
R_-70_140,1657,72.41389171729357,-1.3655820156910077,34.498262100181044,297.4357487922705
R_-60_50,10479,76.36484280023681,0.559294503292299,34.65528353850558,217.41218341444795
R_-25_90,21700,88.14337481876933,4.085816707258024,34.761636486805,176.30728706970706
R_25_-140,4671,77.83453456974904,4.027907806240644,34.47220782074632,100.75322258236156
R_20_150,32386,81.97176475216504,3.6750653615759896,34.59891793367503,132.0794756993763
