region_id,year,observations,mean_temperature,mean_salinity,mean_oxygen,mean_anomaly_score,MEHI,health_category
R_-10_95,2025,10571,3.8624970503963216,34.738779449132025,145.05648835178508,0.417136600681994,86.80429368974376,Higher relative environmental condition
R_-65_-165,2024,4060,1.3095489655172414,34.66790155172414,168.03270280788178,0.41165640616579546,86.97253265565413,Higher relative environmental condition
R_-45_55,2020,48542,3.41438794652054,34.67843924642579,207.23767850521207,0.5777834329562198,86.02115180026533,Higher relative environmental condition
R_30_145,2022,18322,3.4006188655311003,34.595802996732736,131.326865022699,0.5721253249250705,81.28641852822128,Higher relative environmental condition
R_-70_50,2020,5620,0.06621403914590748,34.59706765124556,234.05710854092527,0.9087521924793666,78.11744013842727,Moderate relative environmental condition
R_30_130,2022,12959,4.854780526554877,34.5468096558781,124.27308513257556,0.5670777490198994,81.35004836661767,Higher relative environmental condition
R_20_140,2022,753,10.229532508398538,34.481851532976094,122.43076962528153,0.8045156167271077,74.3637543955909,Moderate relative environmental condition
R_30_150,2022,12204,3.3227601561668916,34.59455261719521,131.29877164969926,0.5687588864337276,81.40364676462546,Higher relative environmental condition
R_-65_-80,2024,2029,1.5460590931493343,34.598257368161654,169.53064889107935,0.38779067875444667,87.8750316556136,Higher relative environmental condition
R_55_-25,2020,17157,5.160809721979367,35.00120247712304,,0.5538039766690406,86.15490058327397,Higher relative environmental condition
R_35_-70,2021,33936,5.613093481889618,35.136141455605504,245.02417706720803,1.0104004048092814,77.38370178090783,Moderate relative environmental condition
R_55_-25,2022,13426,5.350678787427381,35.005656435274844,256.03699538209446,0.8296993361508492,83.88685307749714,Higher relative environmental condition
R_-55_-60,2020,5234,3.8901914596866636,34.25609117309897,247.62928926251436,0.8045183807151459,82.3847623246375,Higher relative environmental condition
R_-60_-35,2023,28288,0.630286308682127,34.627430963659506,210.80672475961535,0.7365966176451592,81.31452976631275,Higher relative environmental condition
R_30_-165,2022,23682,3.2934825483034365,34.57154105221737,121.50002049579483,0.6147936892924908,79.87290558138265,Moderate relative environmental condition
R_55_-25,2023,5342,6.130019655559715,35.05651553725196,234.12341819543238,0.7049873013001108,84.97483979819955,Higher relative environmental condition
R_30_170,2022,10402,3.5154403880558016,34.575934100096575,124.33412000717301,0.6073957852750047,80.24168291829035,Higher relative environmental condition
R_-30_90,2025,12202,4.556562955258379,34.77286662737017,184.7653706083326,0.4291408282064087,88.36264250898934,Higher relative environmental condition
R_25_-25,2020,6711,5.712954954552227,35.19343932349873,211.76401430487263,0.9263105409535806,75.86072225179664,Moderate relative environmental condition
R_-55_-40,2020,1967,2.4797132180986274,33.91556126080326,289.89150991357394,1.0347203341760263,74.39510377144904,Moderate relative environmental condition
R_55_-15,2020,305,9.793041639344263,35.248668196721326,,0.42303716875067643,89.4240707812331,Higher relative environmental condition
